Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 18:14:31,1330213016592392193,False,"This administration has put up a shit show of media which reminds people everyday that BJP is INDIA. Ironically, they are against the idea of communal harmony. They seem to have adopted the divide and rule ideology of Britishers. God help us.",anantpratap,"Pune, India",Twitter for iPhone,0,24,158,0
2020-11-21 18:14:07,1330212913085296643,False,"As BJP States Ready Anti-'Love Jihad' Laws, Hindutva Activists Ramp Up Violent Rhetoric https://t.co/6VVGIEgEk5 via @thewire_in",ia_csj,"Washington, D.C.",Twitter Web App,0,12,84,0
2020-11-21 18:09:35,1330211771806834691,False,"@forca_barca20 @_Balidan @TheSquind @desimojito @BjpBiplab @BJP4Tripura @Tripura_Police @tripura_cmo @BSF_Tripura I wonder how Come BJP is ALWAYS SO FKN Wrong with their CM selection.

Only in UP, MP and Karnataka they Have/Had a Good Face",LeviAckerman119,,Twitter for Android,0,139,57,0
2020-11-21 18:09:20,1330211710876180482,False,"@DrGauravGarg4 Why you're mum on UP Govt Arresting journalists? 
Kya bas death of democracy tab hi hoti hai jab non bjp govt go",Mush_AK07,,Twitter for Android,1,1872,451,0
2020-11-21 18:06:17,1330210943964483586,False,"@asadowaisi Unfortunately, it is true that you end up cutting votes and ensuring a #BJP victory. BJP has a huge base, so the opposition has to fight strategically to win..pre-poll 'agreements' &amp; post-poll alliances..do you think Joe Biden would be president if say, Oprah, had run separately?",thenriforum,United States,Twitter Web App,0,85,547,0
2020-11-21 18:03:07,1330210146316857353,False,@sunnewstamil SANGHI-RAPE is a  cruel cancer. Will BJP states governments bring law to punish Kashmir kadwa temple rape to Unnov of UP etc rape cases including Sanghi MPs MLAs &amp; leaders?. Sanghi- rape is against constitutional not like love jihad which is against constitution.l#,HidayathullaSM1,,Twitter for iPhone,1,1082,640,0
2020-11-21 18:01:31,1330209744267710464,False,"@rangats @AmitShah Do ADMK even  have Twitter presence , they have not lapped up the social media yet even to the extent of NTK never mind BJP or DMK.",tyre_burnt,"Michigan, USA",Twitter for iPhone,0,16,179,0
2020-11-21 18:01:22,1330209703280988161,False,@AmitShah @narendramodi @JPNadda @Murugan_TNBJP @CTRavi_BJP @annamalai_k @blsanthosh Now that alliance is announced @CTRavi_BJP avare insist on two things - tn govt should give up proposal to gift temple lands to encroachers and bring all temple priests across state irrespective of temple income under minimum wages act as some priest get monthly salary of Rs 19,rangats,Madras/ Bangalore,Twitter for Android,17,20620,636,6
2020-11-21 18:00:02,1330209368466464773,False,@sunnewstamil @RSrinivasan6666 @BJP4India @bhupeshbaghel SANGHI-RAPE is a  cruel cancer. Will BJP states governments bring law to punish Kashmir kadwa temple rape to Unnov of UP etc rape cases including Sanghi MPs MLAs &amp; leaders?. Sanghi- rape is against constitutional not like love jihad which is against constitution.,HidayathullaSM1,,Twitter for iPhone,1,1082,640,0
2020-11-21 17:57:45,1330208794522103814,False,"Today Union Home Minister and BJP leader Amit Shah greets BJP workers lined up outside the airport in Chennai....

#AmitShah https://t.co/mDcTFlOUmu",manoj_indore,Indore,Twitter for Android,14,4554,4953,0
2020-11-21 17:57:32,1330208738695901186,False,SANGHI-RAPE is a  cruel cancer. Will BJP states governments bring law to punish Kashmir kadwa temple rape to Unnov of UP etc rape cases including Sanghi MPs MLAs &amp; leaders?. Sanghi- rape is against constitutional not like love jihad which is against constitution.#GoBackAmitShah https://t.co/ly1lsxM9Og,HidayathullaSM1,,Twitter for iPhone,5,1082,640,0
2020-11-21 17:57:00,1330208606772486154,False,"First elephant rejects ramdev, now cow (Gorakhpur) rejects another BJP mantri
 https://t.co/R45ZOvZ3uK

What is more interesting is that Ravi Kishan looks exactly like arnab cowswamee so he is also exposed as a false cow.",anand_droog,Earth,Twitter for Android,0,266,169,0
2020-11-21 17:56:54,1330208581036220419,False,"@AdityaMenon22 @asadowaisi @DilliDurAst That's completely true..#BJP's got a pandora's box full of dirty tricks, &amp; to put on a facade it'll 'prop' up more leaders like Shahnawaz Hussain.. leaders like Owaisi only help them gain more supporters by proving that Muslims don't consider themselves as Indians &amp; are uprising",thenriforum,United States,Twitter Web App,0,85,547,0
2020-11-21 17:56:53,1330208575940157446,False,SANGHI-RAPE is a  cruel cancer. Will BJP states governments bring law to punish Kashmir kadwa temple rape to Unnov of UP etc rape cases including Sanghi MPs MLAs &amp; leaders?. Sanghi- rape is against constitutional not like love jihad which is against constitution.@htTweets https://t.co/7wQEiOv2EF,HidayathullaSM1,,Twitter for iPhone,2,1082,640,0
2020-11-21 17:56:07,1330208383119581195,False,Maybe or may not be Mr. Amit shah presence bring entire change in TN politics. But I hope his presence would make significant effect in TN. Wind up the Dmk and cheer up for true nationalist party BJP. #TNwelcomesAmitshah,Eshwar_tn,,Twitter for Android,0,4,25,0
2020-11-21 17:55:40,1330208271693713418,False,@htTweets SANGHI-RAPE is a  cruel cancer. Will BJP states governments bring law to punish Kashmir kadwa temple rape to Unnov of UP etc rape cases including Sanghi MPs MLAs &amp; leaders?. Sanghi- rape is against constitutional not like love jihad which is against constitution.,HidayathullaSM1,,Twitter for iPhone,0,1082,640,0
2020-11-21 17:55:25,1330208206300311553,False,"@VidyaKrishnan The Southern Firewall will stop the BJP, AIADMK and BJP will be in the dustbin. This ain't UP",cnuga,Hyderabad ,Twitter Web App,0,83,189,0
2020-11-21 17:55:16,1330208168853594116,False,@htTweets SANGHI-RAPE is a  cruel cancer. Will BJP states governments bring law to punish Kashmir kadwa temple rape to Unnov of UP etc rape cases including Sanghi MPs MLAs &amp; leaders?. Sanghi- rape is against constitutional not like love jihad which is against constitution.,HidayathullaSM1,,Twitter for iPhone,1,1082,640,0
2020-11-21 17:54:38,1330208010694692865,False,Only in Bjp it's possible that person born and brought up in Assam can represent and fight elections in Kerala or for that Matter any state in India. https://t.co/dKHfEX0dH1,vipinrocs,"Maharashtra, India",Twitter for Android,21,4556,2220,3
2020-11-21 17:53:53,1330207822945144835,False,"@Santosh22844923 @KTRTRS Yes, support BJP and turn Hyderabad into the most prosperous BJP ruled state UP😵😵",Anwaralimd,,Twitter for Android,0,81,293,0
2020-11-21 17:52:45,1330207537791119366,False,"@PunyaPrakop_ Annamalai was IPS officer in Udupi District of Karnataka. Very honest, clean officer. But as usual politics of Khangress frustrates him and he resigned from service to take up Social service. He was after Sand Mining Mafia and irked many politicians including BJP.",rajendra_hash,,Twitter for iPhone,0,451,700,0
2020-11-21 17:46:00,1330205839047733251,False,"@mataonline Come on Maharshtra...
This is a wake up call to remove BJP from maharashtra soon...

Chase every leader of BJP...",LivingstonJohn5,Mumbai,Twitter Web App,2,96,247,1
2020-11-21 17:44:52,1330205552190910465,False,Anyone from BJP saying anything is detrimental to communal harmony should definitely look up the word IRONY. https://t.co/CQ8d1nmw6k,pramitheus,,Twitter for Android,1,1023,967,0
2020-11-21 17:43:39,1330205244844875776,False,@RudraMaheshwara @MeghUpdates @Dev_Fadnavis Andh Bhakt! in 6 year's spineless &amp; coward leader's in BJP couldn't change a single page of textbook &amp; they're dreaming of Karachi? grow up.,SanjayGVaru,,Twitter for Android,0,291,130,0
2020-11-21 17:42:22,1330204925519941633,False,"@haraprasad_r @AmitShah @narendramodi Again when TN people won’t leave either of them AIDMK or DMK what options does BJP have? TN people should come up with alternative too after all democracy by the people. BJP can only do so much, rest is up to TN people.",myselfram1,,Twitter Web App,0,2,8,0
2020-11-21 17:39:38,1330204236240531458,False,"@PrinceArihan @rajinikanth Sir, Sadly I feel that BJP may ally with Admk ! This is the golden chance but they may fritter away ! AIADMK is no less to DMK in corruption &amp; why shd BJP prop it up ! It can grow only by decimating AIADMK &amp; garnering their votes as Anti DMK",haraprasad_r,,Twitter for Android,1,17,150,0
2020-11-21 17:37:18,1330203650698977288,False,"@sardesairajdeep @KapilSibal @IndiaToday If the opposition is to only oppose then one does not need it. Opposition in a democracy is to come up with options that work. Sadly Congress knows only to oppose what ever BJP does. Who wants a opposition like that, just place a tape recorded message that says 'NO'. @Swamy39",Appatakkar108,,Twitter for Android,1,1,62,0
2020-11-21 17:37:05,1330203595992690691,False,"@nritrs 
@trsharish 
@ArnabGoswamiRTV please take up issue of MIM a party against other religions.
@KanganaTeam 
@agniveer 
@karunasagarllb 
@friendsofrss 
@CTRavi_BJP 
@BJPKup_official 
@lawinforce 
@TeluguBulletin 
@HydForum what you say about this video.
@swachhhyd",Aghnihothri,भारत,Twitter for Android,0,40,674,0
2020-11-21 17:34:10,1330202858868846593,False,"Yes protect freedom of speech in rest of India ""but not in kerala""😷

Pinarayi you can't suppress over voices. 

Just think what would've hpnd if any BJP state had amended this draconian law. Libtards would have burnt the  country down. 

Speak up. If not NOW then NEVER! #118A https://t.co/zfJb9K5UhP",thebeeinghuman,Chennai,Twitter for Android,3,39,154,1
2020-11-21 17:34:07,1330202847816933386,False,"@RahulMukherji5 There will soon be no difference between lynching of people by cow vigilantes and lynching of people by Jihad vigilantes... Sorry to say, this will start in UP under the Crime Minister Yogi and hate crimes will pop up in all BJP ruled states!",VinodKu50386877,,Twitter for Android,4,211,1282,3
2020-11-21 17:32:07,1330202345565786116,False,TN-please not how bad the thugs of BJP in UP👇...now he trying to enter TN using his #slavery EPS&amp;OPS....show them the power of people and throw him to the garbage ....#GoBackAmitShah https://t.co/pRUH7vDMah,rsvas2,India,Twitter Web App,1,242,452,2
2020-11-21 17:31:53,1330202286358978564,False,@bainjal @AmitShah Managing defections to break up elected govt is not winning elections. When was the last time bjp won an election on its own. Even in Bihar a heartland state it was not the single largest party. For all the noise their election performance leaves a lot to be desired.,SinchanSaibal,,Twitter for Android,0,16,129,0
2020-11-21 17:31:53,1330202284639334402,False,"@KathirNews @rvaidya2000 Sir, Sadly I feel that BJP may ally with Admk ! This is the golden chance but they may fritter away ! AIADMK is no less to DMK in corruption &amp; why shd BJP prop it up ! It can grow only by decimating AIADMK &amp; garnering their votes as Anti DMK",haraprasad_r,,Twitter for Android,0,17,150,0
2020-11-21 17:25:14,1330200611263033347,False,The vote growth % #BJP is gonna get will in someway determine the future of tamil nadu politics. #DMK ‘s recent actions have swayed many hindus to their camp in TN. Even dmk wouldnt deny that. #Rajinikanth entry might muddle up things for sure.,Sloshed187,"Houston, TX",Twitter for iPhone,5,626,1087,0
2020-11-21 17:24:34,1330200442601697283,False,@_vidyachaudhary Depends on whether or not election is near or how much bjp is fucking up at governing.,govindasmritu,,Twitter for Android,0,160,510,0
2020-11-21 17:24:26,1330200411886727169,False,"@AbhishBanerj '21 elections is going to be very rough. Hindus r aligning with BJP &amp; whatever any party writes in the manifesto, its going to be Hindus vs Muslim. Bengal citizens see the huge disparity between their state and others &amp; fed up with TMC appeasement &amp; syndicate culture.",ind_psc,India,Twitter Web App,2,620,1613,0
2020-11-21 17:22:00,1330199797341380608,True,"On reaching his home district Bilaspur, @JPNadda held separate meetings with party office bearers and BJP legislators. 

(reports @gauravbishtht) 

https://t.co/vKpwlzWPxF",htTweets,India,TweetDeck,31,7818157,125,2
2020-11-21 17:21:39,1330199711064715265,False,"@PriyankKharge BJP has won - MP, UP, Bihar and Maha (Highest seats in alliance). You need to ask how many states have congress lost and wake up.",ArpitGarg257,"Bengaluru South, India",Twitter for Android,0,7,153,0
2020-11-21 17:20:50,1330199504549781504,False,"@SAHUBK @PTI_News Yes. That's why pragya Thakur is out in bail in a bomb blast case, Chautala was out by evening in corruption case when BJP needed to form govt in Harayana, PDP became Nationalist for J&amp;K govt, and in UP a person with 20 heinous crime cases against him became CM",kabirazad2017,"New Delhi, India",Twitter for Android,4,2244,1021,0
2020-11-21 17:19:58,1330199285112184836,False,"@PriyankKharge That's bcoz you are dumb. 
#AmitShah got a decisive mandate for BJP in 2014, 1st time in 30yrs for any party, with an unbelievable 72 out of 80 seats in UP. Then increased the vote share by nearly 7% in 2019 polls!! If that's not genius then what is? 🤔",warrier_anjana,,Twitter for Android,0,531,259,0
2020-11-21 17:19:53,1330199266690805760,False,"Dumb people like you are the reason Hindus never learn from History. You people are modern day Jai Chands, Ready to let go of our Dharma &amp; Land for petty politics. 
Shame collectively is on all Hindus, Not BJP cong etc etc party. Grow up &amp; learn to see outside Politics. Shame! https://t.co/3iwYFD5UCB",prime_soldier27,"अयोध्या 26.7922° N, 82.1998° E",Twitter for Android,4,547,1068,0
2020-11-21 17:19:23,1330199137929875457,False,"@sumanthraman @rvaidya2000 See the voting pattern in most states. You will see that most regional parties get maximum votes from one dominant caste and Muslims only. BJP gets votes from ALL others.

In UP, Bihar regional parties openly ask for votes based on identity. BJP talks of electricity, water, LPG",SatyshivS,भारत,Twitter Web App,0,574,888,0
2020-11-21 17:18:59,1330199039783149568,False,"@varindermittal3 @lolmaal Haha luckily When I was born there was a BJP govt. When I grow up there was a BJP govt in state and at present there is still BJP govt in my state and country.
Btw UNLIKE YOU I born due to blessings of God &amp; my parents and I gain my mind by my own not bcoz of some'foreign family'",VikasShah94,,Twitter Web App,0,17,98,0
2020-11-21 17:17:00,1330198539062841344,True,"UP: BJP's Ravi Kishan falls off chair on stage, video goes viral 
#TV9News https://t.co/6IfZFVUqiC",tv9gujarati,"Gujarat, India",Twitter Media Studio - LiveCut,20,546556,169,1
2020-11-21 17:13:26,1330197643008614400,False,@Lala_The_Don @rohini_sgh She covers UP and wherever BJP is in power only.,__ViKS__,,Twitter for Android,0,2,111,0
2020-11-21 17:12:23,1330197379413401603,False,"@vetriii @dcttwr @Venkyboggarapu @arvindgunasekar When JJ  There She Also Cant win 3rd Time But ur saying bjp's Tyre Cleaning  Slaves Will Win Nice Dream Keep it up.Even DMK Can Win 2026 also Now DMK changed Many Political moves, They Support all ppls Sentiments. they Suported Non Brahmin Rights But Bjp Saying that anti Hinduism",SK24201428,,Twitter Web App,2,11,2,0
2020-11-21 17:11:47,1330197225507577863,False,@ByRakeshSimha has she called u home n told u the entire story of her ? what nonsense is this ?? since bjp has taken up new issues love -jihad so u have stories now ..wow,fairassessment,,Twitter Web App,0,21,27,0
2020-11-21 17:09:50,1330196736812388352,False,"@Paragbhandari1 @VamsiChandran You have no idea about Telangana Parag, your blind hatred for Congress is colouring your conclusions. If BJP becomes strong- then TRS will have no option but to tie up with INC.",rshachindra,"Hyderabad, India",Twitter Web App,7,528,348,2
2020-11-21 17:08:45,1330196465306767364,False,"@TV9Marathi @PrasadLadInd @BJP4Maharashtra @ShivSena This behaviour of BJP NETAS indicates BJP is SANKAT now in Maharashtra. 
Fadanvisji please tell your leaders to do something good for society. 
We r in Maharashtra.
No UP type politics required in our state. 🙏🙏🙏",Satishs71561229,"Nashik, India",Twitter for Android,0,6,133,0
2020-11-21 17:08:07,1330196305193340934,False,#TamilNadu is very important for BJP and it is very clear by the political moves that BJP has made and also planning in the state. #AmitShahTNVisit is in a very critical time when the political dynamics of the state is volatile &amp; up for grabs for whoever makes the smartest move. https://t.co/sCytexjNJI,duryodan_,ഹസ്തിനപുരം,Twitter for iPhone,159,4099,2874,15
2020-11-21 17:06:34,1330195914682667009,False,@sumanthraman Bjp has given highest minority grant of 5000 crs in history of independent India. Tell me any good thing done by dmk to brahmins? Bjp is against appeasement of minority not minority itself. Else in UP and bihar it wouldn't hv won in deep Muslim pockets,tamilan_ts,Sowcarpet,Twitter Web App,65,2114,4082,0
2020-11-21 17:05:44,1330195706179674117,False,"UP Doctor, 38, Murdered At Home While Her Children Were In Another Room 
 Day by day crime against women/girls were raising and once again Mr.Yogi led BJP govt. incapable of curbing crime rates in UP which voted to power after promise made by saffronized party to end jungle Raj.",1959Sheik,"Azadpur, New Delhi",Twitter Web App,0,65,63,0
