Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 18:51:16,1330222264307109893,False,"U can c Kejri &amp; co. AAP is running ads. on all TV channels how de've conquered #DelhiAirQuality @ least 1000 times/day/channel!
If Amit shah/GOI/#BJP hv not stepped in every now &amp; then, they may not hv in da position now to run those ads.!
#IndiaFightsCorona #Delhi #COVID19India https://t.co/EWRstV3hgs",Tuitwe,Kolkata,Twitter Web App,0,2099,2356,0
2020-11-21 18:44:50,1330220645876191239,False,@zero5zero6zero7 @ANI Joins BJP support hindutva are be sidelined. We should not deny the chance of redemption. Kapil mishra of Delhi is an example. Se what he was when in AAP and what he does now. Ramesh Solanki of hindu IT cell is also an example.,bluehorse9999,"Jodhpur, India",Twitter for Android,0,165,123,0
2020-11-21 18:43:57,1330220423343206403,False,btw I'm not a BJP/sanghi or running politics against AAP! An Indian wch ruins delhi spills over &amp; affects all of us.,Tuitwe,Kolkata,Twitter Web App,0,2099,2356,0
2020-11-21 18:42:16,1330219999722680320,False,@ndtv Delhi AAP mlas are roaming on the streets of Goa when Delhi is having wrost pandemic,Anuruththan,,Twitter for Android,0,31,175,0
2020-11-21 18:35:05,1330218191654711297,False,"Hello @ArvindKejriwal (khujliwal) and @AamAadmiParty for your kind information there is no replacement for congress in India. AAP started in Delhi and will collapse in this term in Delhi also mark my word. 
https://t.co/kbACewPfe1",jhoncater123,India,Twitter for Android,27,612,1411,24
2020-11-21 18:34:56,1330218154606391303,False,"da way Kejri &amp; AAP spends time &amp; money on ads, if some of those spend in concerning #COVID19 #Delhi'd not have been in dire straits.
4 a single city, to b still supplying 100+ deaths per day, 5+ lakhs active #coronavirus patients is indeed a unique achievement!
#IndiaFightsCorona https://t.co/sbk2ZxGn59",Tuitwe,Kolkata,Twitter Web App,0,2099,2356,0
2020-11-21 18:20:13,1330214450494844929,False,"@AgentDesiBond @Sikemike20 @ajay43 @rohini_sgh @aap @BJP4India They are fighting elections in Bangalore where there is a BJP govt. They *are* fighting BJP! 

They fought - and almost decimated - BJP in Delhi twice too.",sumanvdeshpande,,Twitter Web App,0,58,155,0
2020-11-21 18:01:29,1330209736323723265,False,"@DubaiAirports I am planning to Fly from Moscow to Delhi via Dubai with Emirates. Kindly update if negative  RTPCR COVID certificate and COVID-19 mobile aap is enough to be as a Transit passenger.
Thanks in advance 💕",LakhyaDutta_85,India,Twitter for Android,0,15,24,0
2020-11-21 17:45:52,1330205805426176002,False,"@DaaruBaazMehta @ArvindKejriwal Agree. Congress is no more opposition party and @aap can take their place.

For quick surge, do one thing. Identify all the illegal migrants in Delhi and ask @BJP4India to send them to detention center. And you cancel their all the govt aids. Your party will be in game. @INCIndia",nitin6ul,,Twitter for Android,1,27,1022,0
2020-11-21 17:40:26,1330204436682170369,False,"Delhi Ka Haal 🤔😣😥
#AAP #BJP No Good Governance. 
Today only Delhi 100 + People Died by Covid 19 Corona Virus. 
@Saherb1 @palkisu @ashoswai @sakshijoshii @asmashirazi @Nidhi @kawalpreetdu @ANI  @Geeta_Mohan @ndtv  @geetv79 @candinam @rajeevrsri @AmitShah @zebaism @FarhatJRabani https://t.co/gMYcsZH76v",winfoxush,,Twitter for Android,1,28,69,0
2020-11-21 17:34:25,1330202924014841862,False,"Bollywood actress Leena Acharya, who has worked in Hichki, Class of 2020, Seth Ji, Aap Ke Aa Jane Se &amp; Meri Hanikarak Biwi, today died of kidney failure in Delhi. She  was suffering from kidney ailment for past one &amp; half years. https://t.co/rSLcwYvuaw",raju0524,,Twitter Web App,0,46,525,0
2020-11-21 17:32:42,1330202491674353664,False,"Healthcare in Delhi, AAP style: Lakshmi Puja and Babaji assurances! https://t.co/IQEdjb3G1B",SpiffyHobbes,Somewhere under the rainbow,Twitter Web App,0,212,78,0
2020-11-21 17:30:59,1330202059044515843,False,"Population of Delhi = ~ 2 crores! 
Cost of basic mask = Rs 20! 

If @ArvindKejriwal distributed 5 free masks to every citizen of Delhi, it would still be less than AAP’s advertising budget of Rs 300 crores! 

Instead, AAP is happy letting people die in shady govt hospitals 🤷‍♂️",SlugFool,,Twitter for iPhone,3,58,94,1
2020-11-21 16:48:30,1330191368216588290,False,"#Delhi | AAP MLA @KhanAmanatullah elected Delhi Waqf Board chairman for third time:

https://t.co/3rFs60qbpt",DevenderYadav_,"Jaipur, India",Twitter for Android,5,19205,4483,1
2020-11-21 16:47:35,1330191138007998465,False,"#Delhi | AAP to meet air quality panel on Monday: @AtishiAAP

https://t.co/T69golZtvG",DevenderYadav_,"Jaipur, India",Twitter for Android,1,19205,4483,0
2020-11-21 16:47:12,1330191041669062657,False,@TimesNow Delhi's AAP govt is publishing FAKE / REDUCED numbers.,ranajitbose15,India,Twitter for Android,0,3,31,0
2020-11-21 16:41:46,1330189671545114624,False,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/CVZtJiDQ5g,cbff9f9d0fdc409,Dari Dharmshala ( Kangra ) ,Twitter for Android,0,662,146,0
2020-11-21 16:41:24,1330189580134469632,False,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/iUGXj1Xbf2,LHpcc,India,Twitter for Android,0,127,30,0
2020-11-21 16:41:16,1330189545837617153,True,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/U0U4haoftP,SevadalHP,,Twitter for Android,1,3292,145,1
2020-11-21 16:37:25,1330188578853412864,False,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/MVRekNNx4M,salimkaskar3,Mumbai / Chiplun / Dehil ,Twitter for Android,6,10593,308,1
2020-11-21 16:33:37,1330187623395102727,False,"My take ;

Did #ArvindKejriwal ""s #AAP seek approval on his advt budget?
Did they specify in tactical plan to the budget?
Delhi doesn't do much of farming, how can they  mislead people by showing something that it's not their forte &amp; not in their scope.

Trying to mislead!!",rajnish1Midas,Bangalore,Twitter for Android,11,1427,1797,2
2020-11-21 16:30:18,1330186786522468357,False,"@BJP4Delhi when will u learn to take credit for what u have done in #Delhi ? AK could not fight #COVID in Delhi without help from @narendramodi govt, but is shamelessly taking credit with TV ads how AAP has been successful. 

@BJP4India @AmitShah @GautamGambhir @KapilMishra_IND",Mahesh94149225,,Twitter for Android,0,8,16,0
2020-11-21 16:22:04,1330184715299598345,False,"Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi https://t.co/Niw0dFDc1H via @OpIndia_com",ramana1729,"New York, India",Twitter Web App,1,6182,6690,0
2020-11-21 16:15:20,1330183020658249730,False,"@spiritneeraj @AnmolGaganMan Punjab AAP need to develop more leaders, should create healthy competition among them like delhi.",Gurwinderr1983,,Twitter for Android,0,348,853,0
2020-11-21 16:10:41,1330181850325770241,False,"@ChhuganiAshok @ArvindKejriwal aap bta do or kon laaya tha india mein

Delhi Govt ne start kia tha jo Modi Govt reject kr rhi thi starting m",souravjain540,"New Delhi, India",Twitter Web App,1,779,667,0
2020-11-21 15:57:21,1330178496128278529,False,"@HindustanTimes Oh, this is wonderful news.  It's absolutely sickening the way the courts have been complicit with the persecutory agendas of BJP, AAP and Delhi Police by cruelly and deliberately extending the detention of people they know are innocent.",SophiaK25856240,Seattle,Twitter Web App,0,60,230,0
2020-11-21 15:53:04,1330177417428803584,False,"@DaaruBaazMehta @ArvindKejriwal Can you please write Delhi Government in stead of only @ArvindKejriwal ?

Why every political party and supporters turn to one man worship??

Pls keep AAP a party with a difference",maheshadra,"Nagpur, India",Twitter for Android,0,152,182,0
2020-11-21 15:50:42,1330176821049094151,True,"BJP MP Manoj Tiwari on Saturday warned of legal action against AAP leaders, a day after the ruling party in Delhi levelled allegations of corruption against him in the purchase of e-carts for the East Delhi Municipal Corporation
https://t.co/671OYqhy9M",EconomicTimes,,TweetDeck,27,3770611,43,2
2020-11-21 15:48:32,1330176277999968262,False,"@PostTruthIndia @zomato @Grofers @Flipkart @AamAadmiParty Most vulnerable Section of Indian Society gets Neglected but that's NOT the Case in #Delhi.

Labourers can Now avail "" Labour Card "" from Comfort of their Home.

Just dial 1076 &amp; Fix appointment with Customer Care Executive. #DelhiModel #AAPatWork #AAP

#KejriwalShowsHowItsDone https://t.co/NGoKg0wPOy",Keh_ke_Le_Lunga,in your face ,Twitter for Android,4,1951,1105,1
2020-11-21 15:47:40,1330176060470784003,True,"#NewsAlert – The Delhi Govt has been driving a large awareness campaigns and despite all these when we saw people flouting the rules we decided to increase the fine to Rs. 2000: AAP Leader, Reena Gupta (@Gupta_ReenaG) tells @maryashakil on #BrassTacks https://t.co/xsdvC9VtGS",CNNnews18,India,Twitter Media Studio - LiveCut,13,4545055,415,2
2020-11-21 15:44:55,1330175365139062785,False,"@MohitGIlda1 I am from Delhi , 
Aap kaha se ho?",Kxshishguptx,,Twitter Web App,0,132,40,0
2020-11-21 15:21:09,1330169386959822848,False,"@DrAnuragAgrawa1 @KrDharmeshjain @AamAadmiParty @raghav_chadha I want to assure that there is no shortage of ICU beds for non-covid patients.

Also, Delhi govt has deferred only non-critical surgeries for the time being, not the critical ones: AAP Leader Shri Raghav Chadha",FocusRotten,"Mumbai, India",Twitter for Android,0,54,521,0
2020-11-21 15:07:13,1330165881045987333,False,"self-explanatory about d FULLY-SUPPORTIVE ROLE of Kejriwal towards d criminals of ANTI-HINDU RIOTS organised n monitored by notorious TAHEER HUSSAIN, himself an AAP PARSHAD of Delhi,with a Spree of utmost brutal killings n burning n looting selectively d houses n shops of HINDUS! https://t.co/NxZ5qNgL8x",SBVelingkar,गोवा-भारत,Twitter for Android,1,282,1,0
2020-11-21 15:06:22,1330165665118957568,False,"Delhi is short of essential medical facilities, inspite of tall claims of AAP. 

Where money for health, has been spent by Delhi Govt then???? Ads??? 

@naveenjindalbjp 
@BJP4Delhi https://t.co/EpsGKGnAaV",VikasMi46887494,"New Delhi, India",Twitter for Android,1,179,875,0
2020-11-21 15:06:13,1330165626766307330,False,@rohini_sgh @Nikhaiel @anandPriyank11 Resorting to a BJP ruled state instead of AAP ruled Delhi?,RealBhaarat,Akash Ganga,Twitter for Android,0,543,147,0
2020-11-21 14:58:57,1330163798196559880,True,"AAP accuses civic bodies of corruption in property tax collection; absurd claims, says BJP
https://t.co/mPu2tl0UPA",HindustanTimes,"New Delhi, India",ht-twitter-handler,0,27872,12,0
2020-11-21 14:54:44,1330162738971242499,False,"At the crucial time when Delhi is facing a shortage of hospital beds, ventilators as the third wave of Coronavirus has hit the city, AAP is playing a dirty politics by returning a 50-bed Covid-19 centre provided by BJP MP Gautam Gambhir https://t.co/r7SzkP1jSP",naren_1809,"Punjab, India.",Twitter for Android,0,95,182,0
2020-11-21 14:54:11,1330162598344585218,False,"Delhi Govt failing in controlling #COVID and it's deaths in Delhi. 

Health infrastructure gone for a toss. 

AAP cares for money more than people. 

@HarishKhuranna 
@BJP4Delhi https://t.co/WzonvgdZyy",VikasMi46887494,"New Delhi, India",Twitter for Android,0,179,875,0
2020-11-21 14:46:32,1330160673456852999,True,"#BJP MP #ManojTiwari on Saturday warned of legal action against #AAP leaders, a day after the ruling party in #Delhi levelled allegations of #Corruption against him in the purchase of e-carts for the #EDMC. @ManojTiwariMP 
https://t.co/GJkHSZj31g",TheDailyPioneer,,Twitter Web App,0,24757,102,0
2020-11-21 14:45:33,1330160426789834753,False,@Radhika_Khera Talk to AK of AAP. He claims that medical infrastructure has not collapses in Delhi and everything is under control. @ArvindKejriwal @AamAadmiParty,Sudhanshu_Shk,"New Delhi, India",Twitter for Android,0,13,163,0
2020-11-21 14:19:03,1330153758395932677,False,@BJP4India And Delhi is at the bottom in terms of governance with the advertisement based AAP Govt. When will @AmitShah ji do something for Delhi. Chirag tale andhera!!!,malhotrabsnlco,"New Delhi, India",Twitter for Android,0,19,189,0
2020-11-21 14:18:44,1330153678133731329,False,@oheraldogoa @AAPGoa @AamAdmiParty @INCGoa World class Mohalla Clinics of AAP Delhi https://t.co/OUoK6GjSYB,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-21 14:17:39,1330153403570417668,True,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/yjwA4vcOcv,Gaikhangam2,Manipur,Twitter for iPad,9,2515,28,5
2020-11-21 14:16:47,1330153188683608065,False,@oheraldogoa @AAPGoa @AamAdmiParty @INCGoa AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs.That never happened!!Paying DISCOMS is Tax payer money;paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit to DIDCOMs in 2014 &amp; now!,rmkarki,Bangalore,Twitter for Android,1,11,280,0
2020-11-21 14:03:22,1330149812533141512,False,"Delhi BJP is the worst team. No ground work &amp; No people connect of candidates except the karyakartas. Gambhir might work in reducing the garbage mountain and air purifier initiative, but AAP scoring DOING NOTHING but acting like working doing small works for people.PEOPLE CONNECT https://t.co/cUu8pn44sd",buvii,"Down the sky, Over the Earth",Twitter for iPhone,2,388,685,0
2020-11-21 14:00:10,1330149004647215110,False,BJP built it's party with INC and Rahul Gandhi bashing. Now AAP is trying the same strategy to get a foothold beyond Delhi.,MalabarHornbill,"Delhi, India",Twitter for Android,26,8422,5800,2
2020-11-21 13:59:02,1330148720357335053,False,"@Ch_AnilKumarINC @LambaAlka BJP's offspring AAP Kejris joker Kejri will do gimmicks dramas people of Delhi self-punished themselves by voting Mody Kejris, people voted AAP for good healthcare education what they getting is dangerous Toxic air pollution Covid-19 illness sickness,",tshabb01,mumbai,Twitter Web App,0,51,11,0
2020-11-21 13:53:08,1330147233858195463,False,She has joined Aam Aadmi Party inspired by the Delhi Model of Governance for the common people and the pro-people issues that AAP has taken up in Hubballi-Dharwad.,AAP4Hd,,Twitter for Android,0,87,10,0
2020-11-21 13:50:11,1330146494440222731,False,#aap You guys spending more on advertisement than on Delhi ppl,bsharma1676,india,Twitter for Android,0,22,104,0
2020-11-21 13:43:31,1330144816966066178,False,@p_sahibsingh @ArvindKejriwal Every advertisement of Delhi Government has to have his photo minimum if not a video message. Pirali ka solution is being advertised for next year. This year Pollution was worse than LY and ever growing. Trying to please Hindu vote bank now. What's the ideology of AAP is a big ?,shalabhdhingra,"Bengaluru, India",Twitter for Android,0,150,1892,0
2020-11-21 13:33:01,1330142172637765637,False,"@PawanSharma_AAP 
Rapid Antigen Detaction Center for Covid 19
GGSSS  Adarsh Nagar No. 1
Today's Status
Total Testing : 104
Positive : 3

Satyender Vir Singh
MLA Rep. 
Adarsh Nagar Vidhansbha
DELHI
Date : 21/11/2020 https://t.co/4ycRiUnr2L",vir_satyender,,Twitter for Android,0,146,1036,0
2020-11-21 13:28:20,1330140995506368514,False,@VyaSDhruV23 @weird_medico_ Forget UP. let's talk about Gujarat. Here also strict directives were issued not to do Chatt puma but despite of ban u know public!!. And BJP Delhi opposed the decision of AAP govt. And same thing with AAP (mask rule) so if u look at state level such hypocrisy is everywhere.,DivyVasavada,India,Twitter for Android,2,119,193,0
2020-11-21 13:10:46,1330136573803958273,False,"@MyCMKejriwal Sir, Still shortage of Bed in many hospital as per yesterday report. As my family visit many hospital as my mother nt well
AAP team doing good job sir. As Covid Case rise day by day, its Alarming for Everyone who live in Delhi.Otherwise SOONDecember Become Disaster",dhyanumunjal90,"नई दिल्ली, भारत",Twitter for Android,0,0,7,0
2020-11-21 13:08:22,1330135970994335748,False,"@Surtilala24 @KiranKS Yes, same Ummah which stopped Owaisi to fight elections in Delhi.

Delhi has more M population then Bihar, Owaisi even declared to fight elections in Delhi but dropped out after an AAP leader trip to UAE.",Indiafirstt,,Twitter for Android,0,1391,2503,0
2020-11-21 13:04:22,1330134960968241153,False,"@tabtall @q_shishi @OpIndia_com Delhi is worst hit CM is of AAP 
Maharashtra also worst hit non bjp government 
But you want to give gyan to our government he handled covid better than trump but u  won't understand about love jihad you like to see Hindus being killed Bloody hinduphobic loser",abhijeet2510,Bharat ,Twitter for Android,3,42,393,0
2020-11-21 12:59:46,1330133804292386817,False,"When the situation was good, AAP in Delhi started hammering other states on Covid.

When the situation becomes bad, Kejriwal requests not to politicize it and says everyone should work together to curb it.",UnstoppableModi,In people's heart.,Twitter for iPhone,0,83,13,1
2020-11-21 12:57:12,1330133157631451139,False,"Top story: @INCIndia: 'Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps… https://t.co/3wdKiCUkTz, see more https://t.co/5qe41GqzI3",03300,Universo ..tu pueblo y el mío,The Tweeted Times,0,1166,604,0
2020-11-21 12:55:56,1330132839602528257,False,@nimmamukund @likhithramesh @amhemanthkl @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ World class clinics which brought fame to Delhi AAP : https://t.co/ABSmPYBTPT,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-21 12:45:53,1330130310445604873,False,"When everything is going good, AAP in Delhi starts hammering other states on Covid.

When the situation becomes bad, Kejriwal compares it to France and Italy.

#COVID #ArvindKejriwal #coronavirus #COVID19 #khujli  #Delhicorona #kejriwalexposed",hritik_maggo,"New Delhi, India",Twitter for Android,1,35,44,0
2020-11-21 12:45:18,1330130162915151876,False,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/CEYfwRINhL,SevadalNGO,,Twitter for Android,2,622,110,2
2020-11-21 12:42:26,1330129444573491201,False,"@ShivaniGupta_5 He is not a fighter, he's only a pleader. Delhi needs someone who can stand there in good and bad with its citizens and face the situation. He appears only when he wants to do any media event/ self praise. And too much advertisements waste of his pictures. Is it the same AAP ?",shalabhdhingra,"Bengaluru, India",Twitter for Android,2,150,1892,0
2020-11-21 12:38:27,1330128439634956290,False,"Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi https://t.co/f4Mkg926M9 via @OpIndia_com",Kunal_Verma_pb,"Punjab, India",Twitter for Android,0,317,1627,0
2020-11-21 12:23:44,1330124738644086787,False,"@PriaINC @MehekF @sagarikaghose @rohini_sgh @Nidhi Ya n some promote AAP, believing it is a National party, which is a big joke. AAP candidates lost their deposits in every election, they have participated, outside Delhi.😆😜",TaherBaig,Dubai,Twitter for Android,3,1858,2673,3
2020-11-21 12:13:12,1330122084752756737,False,"When the going is good, AAP in Delhi starts hammering other states on Covid.

When the situation becomes bad, Kejriwal compares it to France and Italy.

#COVID #ArvindKejriwal #coronavirus",ShivaniGupta_5,Delhi,Twitter for Android,2159,28256,457,271
2020-11-21 12:04:33,1330119908982714368,False,@CNNnews18 @maryashakil @raghav_chadha Covid cases are  rising in Delhi. AAP mlas are roaming on the streets of Goa now. Pathetic,Anuruththan,,Twitter for Android,0,31,175,0
2020-11-21 11:53:42,1330117177698099201,False,"To this day, rabid Islamofascist and Turkey backed Zafarul-Islam Khan continues to head state funded #Delhi Minorities Commission!

All with the blessings of CM @ArvindKejriwal and AAP govt https://t.co/JHj2rNZmB1",LegalKant, Paris,Twitter Web App,3,5631,2102,1
2020-11-21 11:50:29,1330116367824130048,False,"#Delhi | AAP to meet air quality panel on Monday:

https://t.co/5Nm66nd8Fs",sahnipuneet,"Punjab, India",IFTTT,1,4150,422,0
2020-11-21 11:46:50,1330115450697551875,False,"@sneha2986 The kind of government aap is running is delhi is exceptional ,other states should learn from it",shubham915816,,Twitter Web App,0,2,127,0
2020-11-21 11:41:04,1330113999954997250,False,@KapilSibal kaun poocha aap ko interview devbolke...if u are really serious why dont work for Delhi at gross root level to encourage congress workers,babu7472,,Twitter Web App,2,555,4999,0
2020-11-21 11:39:14,1330113539504214017,False,@ashamishra @BorntobeAshwani @sidharth_shukla @ishehnaaz_gill @DesiMFactory @AnshulGarg80 @E24bollynews @TonyKakkar U are still our favourite the wat u had taken Sidharth interview in Delhi... that was best interview till date... if u take #SidNaaz interview together... pucho hi mat... aap ke naam ka trend kardenge humare wale log...,poojavora2492,"Mumbai, India",Twitter for iPhone,1,684,522,0
2020-11-21 11:31:38,1330111625693716481,True,"#Delhi | AAP to meet air quality panel on Monday:

https://t.co/pXexEWRQea",AAPInNews,India,Twitter Web App,18,135530,3,7
2020-11-21 11:15:35,1330107585652023297,False,"@NameGSR @pahadanladki What?
U can be serious
Who criticised AAP for spending money, criticism is because of delhi government spending money on advertisement.

I am all for advertisement by govt, it's necessary to make people aware but kerala don't need aware ess about Delhi's scheme on govt money",LALITSHARMAHP,मृत्युलोक,Twitter Web App,0,291,51,0
2020-11-21 11:04:52,1330104890627067913,False,@sunetrac @ArvindKejriwal Aap is collapsing and taking down Delhi with it,Save__India,,Twitter for Android,0,1803,192,0
2020-11-21 10:48:19,1330100726161432578,False,@Radhika_Khera the people of delhi twice being fooled by AAP and twice taught a lesson to the Congress who got zero seats twice,rajeevKannan17,,Twitter Web App,0,8,385,0
2020-11-21 10:45:34,1330100033178497024,False,"Whether you vote BJP or AAP you end up with the same divisive, bigoted, right wing crap ideology

AAP is collapsing. And it's taking Delhi down along with it!......",ketanmangroliy4,"Surat, Gujarat, Indian ",Twitter for Android,1,0,19,0
2020-11-21 10:45:00,1330099889213239298,True,Air pollution is known to exacerbate existing illnesses such as diabetes &amp; heart disease and yet the BJP govt in the centre or the AAP govt in Delhi has failed to take any serious or lasting steps towards quelling the problem. How many more deaths will it take? https://t.co/s5PmMTNDRT,INCIndia,"New Delhi, India",TweetDeck,595,7370345,2414,222
2020-11-21 10:42:20,1330099220578234368,False,"Despite alarming rise in cases, Delhi Govt turns down centre's help.

📍Delhi Govt. has returned a 50-bed isolation centre provided by MHA I'm Shanti Mohalla.

📍This comes after AAP launched a public attack on the centre for not providing isolation beds.",TheIndiaanMonk,"आसाम, भारत",Twitter for Android,144,2412,424,49
2020-11-21 10:38:50,1330098336758632452,False,"Great Initiative! 👍🏽

#ArvindKejriwal #AAP #Delhi #CoronaVirusUpdates #AamAadmiParty https://t.co/GQchUVLF5B",PrashantDubeAAP,"Thane, India",Twitter for Android,0,320,374,0
2020-11-21 10:37:19,1330097955500593152,False,@AAPUttarakhand At least AAP should not talk about money spent on advertisements. Your Delhi govt has broken all records in spending people's hard earned money on propaganda and advertisements campaigns of @ArvindKejriwal. Crores of rupees is getting wasted in Delhi....,BobyKaul,,Twitter for Android,0,21,111,0
2020-11-21 10:21:13,1330093903777763334,False,"Delhi Govt's Doorstep Delivery of over 100 public services revolutionizes the public service system in India.  

Easier &amp; more accessible, efficient and transparent, it also aims to better serve the most vulnerable citizens, including  older persons, the illiterate &amp; the poor. https://t.co/tr1Ez9VQnL",AAP_ka_Yogesh,Karnataka,Twitter for Android,0,530,3372,0
2020-11-21 10:13:38,1330091996799791104,True,"#NewsAlert – Delhi’s Covid-19 emergency.

AAP Government in Delhi hopeful.

Is the 3rd wave over?

Join the broadcast with @snehamordani

#IndiaFigtsCOVID https://t.co/yVkop9gczK",CNNnews18,India,Twitter Media Studio - LiveCut,4,4545055,415,0
2020-11-21 10:06:38,1330090235946995712,False,"@Elizatweetz @rohini_sgh Also dare to ask the Punjab govt to look into the stubble burning issue. Pollution in Delhi is the collective failure of all the govts, INC in Punjab, BJP-JJP in Haryana &amp; Centre and AAP in Delhi. Be a citizen first and a Congresswoman later, and make the politicians accountable.",Tweet2Arnab,,Twitter for Android,1,18,752,0
2020-11-21 10:05:52,1330090040890953732,False,@dtchq_delhi @madan0852 @SonuSood @vinaymishra_aap @ArvindKejriwal @kgahlot @rohitaapsharma @LtGovDelhi kindly provide a complaint number...@dtchq_delhi,kohli_anju, New Delhi,Twitter for Android,0,3116,23,0
2020-11-21 09:51:59,1330086548537298946,False,"@subhash_kak @HinduHate Meanwhile in Delhi, aap govt increased salary of imams to 18k in 164 mosques and 16k to mosque helpers",Star_Lightt01,,Twitter Web App,3,209,922,2
