Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 19:40:14,1330234584231972875,False,"""The party's ideology, will certainly help keep the so-called moderate Hindus with us."" From the horse's mouth https://t.co/AoXH4LHkJj",jyotipunwani,,Twitter for Android,5,1208,286,1
2020-11-21 19:35:51,1330233481343930369,False,"@TimelessSteel In 2016 BJP won only 3 seats in West Bengal
Ab to jeetne ka candidate hai
To WB me sirf 5 saal me hua
Let's see TN me kitna time lagta hai",anindian24,"MH-12, India",Twitter for Android,0,90,22,0
2020-11-21 19:34:56,1330233252620144643,False,"West Bengal: Another BJP worker found hanging, family accuses TMC goons #कमल_खिलेगा_बंगाल_में https://t.co/mz8Fq3yXFz",WakeUpHindu,India,Twitter for Android,1,2771,2373,1
2020-11-21 19:33:46,1330232957961986048,False,"TMC workers attack BJP rally in support of farm bills in Bardhaman
#कमल_खिलेगा_बंगाल_में https://t.co/HtCZcgXtws",WakeUpHindu,India,Twitter for Android,2,2771,2373,1
2020-11-21 19:32:45,1330232700935041031,False,"West Bengal: TMC workers capture and vandalise BJP offices
#कमल_खिलेगा_बंगाल_में https://t.co/XoukLPkFai",WakeUpHindu,India,Twitter for Android,2,2771,2373,1
2020-11-21 19:31:48,1330232464208506882,False,"BJP worker lynched to death in West bengal; TMC workers accused
#कमल_खिलेगा_बंगाल_में https://t.co/58xWe6TwCW",WakeUpHindu,India,Twitter for Android,1,2771,2373,0
2020-11-21 19:31:03,1330232274550448129,False,"@PahariPiyali If PK was so good y did he fell apart with Nitish? ""Politics is not about campaigns its about connection or disconnection with the masses"" the party tht connects with d ppl will always win. This time it will be bjp in Bengal if not for its connect but surely for TMCs disconnect",idea2370,,Twitter for Android,1,418,286,0
2020-11-21 19:30:28,1330232129783992325,False,BJP worker's wife suffers miscarriage after kicked by TMC goons in WB #कमल_खिलेगा_बंगाल_में https://t.co/IJWPFfwrfL,WakeUpHindu,India,Twitter for Android,2,2771,2373,1
2020-11-21 19:30:03,1330232021877198851,False,"West Bengal: BJP worker Dalu Sheikh killed after crude bombs were hurled at him by TMC workers
#कमल_खिलेगा_बंगाल_में https://t.co/rR7j9e8ad9",WakeUpHindu,India,Twitter for Android,1,2771,2373,0
2020-11-21 19:28:56,1330231743182467074,False,"BJP minority cell worker Amir Ali murdered in Arambagh, West Bengal 
#कमल_खिलेगा_बंगाल_में
https://t.co/vQvLytHPGr",WakeUpHindu,India,Twitter for Android,1,2771,2373,0
2020-11-21 19:27:40,1330231422385352705,False,"BJP woman panchayat candidate, her husband killed in West Bengal
#कमल_खिलेगा_बंगाल_में https://t.co/x9YkpPSgEY",WakeUpHindu,India,Twitter for Android,2,2771,2373,2
2020-11-21 19:26:50,1330231212443656195,False,"#कमल_खिलेगा_बंगाल_में
Supreme Court judge Markandey Katju in a piece, claims that Mamata Banerjee’s appeasement of Muslims would be the reason BJP's big win in Bengal. @ashish40411

#कमल_खिलेगा_बंगाल_में

https://t.co/pMwYilMbln",_BhumikaArora,Delhi,Twitter for Android,11,10,36,3
2020-11-21 19:26:34,1330231147268354056,False,"West Bengal: BJP worker dies in police custody, family demands CBI probe #कमल_खिलेगा_बंगाल_में https://t.co/02aEfkyHzj",WakeUpHindu,India,Twitter for Android,4,2771,2373,1
2020-11-21 19:25:57,1330230991743545348,False,Amit Shah raises the issue of atrocities on BJP Karyakartas in West Bengal #कमल_खिलेगा_बंगाल_में https://t.co/TWPrfqGs49,WakeUpHindu,India,Twitter for Android,3,2771,2373,1
2020-11-21 19:25:33,1330230889931026435,False,"BJP worker found hanging from a tree in Nadia in West Bengal
#कमल_खिलेगा_बंगाल_में https://t.co/ST6C2LxkMb",WakeUpHindu,India,Twitter for Android,1,2771,2373,0
2020-11-21 19:25:00,1330230750931726339,False,"BJP West Bengal: BJP Mahila Morcha leader shot, party blames TMC #कमल_खिलेगा_बंगाल_में https://t.co/6fzT32yyvn",WakeUpHindu,India,Twitter for Android,2,2771,2373,1
2020-11-21 19:24:27,1330230614121967618,False,Amit Shah sounds election bugle in West Bengal by setting target as 200 seats: Can BJP do it? Here is what trend says #कमल_खिलेगा_बंगाल_में https://t.co/gJrDMWJtPe via @OpIndia_com,WakeUpHindu,India,Twitter for Android,8,2771,2373,2
2020-11-21 19:24:18,1330230574901059590,False,Vacuum in Red bastion: 21 of Left Front join BJP in West Bengal https://t.co/Cqh1KX2gPV,SanjDeep7,New Delhi-Daman ,LinkedIn,0,575,8,0
2020-11-21 19:23:24,1330230350337990660,False,BJP MP Arjun Singh accuses Jt Commissioner of trying to assasinate him #कमल_खिलेगा_बंगाल_में https://t.co/zIGCkplA1n,WakeUpHindu,India,Twitter for Android,3,2771,2373,1
2020-11-21 19:23:05,1330230271195680771,False,"Vacuum in Red bastion: 21 of Left Front join BJP in West Bengal 
https://t.co/16oC6h30Dh",NPM_Magazine,India,Twitter Web App,0,56,220,0
2020-11-21 19:22:14,1330230054517960708,False,@RazaulHaqAnsari @asadowaisi is going to help BJP in West Bengal Elections.,PK66974113,"Mumbai, India",Twitter for Android,0,123,157,0
2020-11-21 19:21:47,1330229941544378375,False,BJP worker shot by TMC goons for chanting Jai Shri Ram in West Bengal #कमल_खिलेगा_बंगाल_में https://t.co/4poxOsHySl via OpIndia_com,WakeUpHindu,India,Twitter for Android,3,2771,2373,2
2020-11-21 19:21:11,1330229792260698114,False,West Bengal: BJP leader Manish Shukla shot dead in front of police station #कमल_खिलेगा_बंगाल_में https://t.co/J55wIvJvIj,WakeUpHindu,India,Twitter for Android,3,2771,2373,2
2020-11-21 19:20:47,1330229690867605504,False,"West Bengal: BJP leader's house vandalised, workers beaten by TMC
#कमल_खिलेगा_बंगाल_में https://t.co/ezdNv4HgzK",WakeUpHindu,India,Twitter for Android,2,2771,2373,0
2020-11-21 19:20:09,1330229531299508225,False,"West Bengal and BJP: Mamata's statement on Bangladeshis is the start of Battle Royale
#कमल_खिलेगा_बंगाल_में https://t.co/G6sm1QoUpQ",WakeUpHindu,India,Twitter for Android,3,2771,2373,1
2020-11-21 19:17:14,1330228799280193548,False,"BJP worker shot by TMC goons, widow accuses West Bengal police of 'stealing his body'
#कमल_खिलेगा_बंगाल_में https://t.co/AZ8ISTOcr6",WakeUpHindu,India,Twitter for Android,1,2771,2373,0
2020-11-21 19:16:57,1330228724374102019,False,@sgurumurthy BJP government in Bengal soon,Jay91137072,,Twitter for iPhone,0,2,18,0
2020-11-21 19:16:31,1330228619055161349,False,"West Bengal: 7 houses of BJP supporters set ablaze by TMC goons

Think what will happen with comon people!
#कमल_खिलेगा_बंगाल_में https://t.co/tYOuy6z8au",WakeUpHindu,India,Twitter for Android,0,2771,2373,0
2020-11-21 19:09:54,1330226950946885637,False,"West Bengal: Protests erupt demanding CBI inquiry as BJP leader dies in custody, family says he was picked up by police 'without any explanation'

Bangal people are knowing and watching everything that who is behind this..
#कमल_खिलेगा_बंगाल_में https://t.co/Yq588u2nS8",WakeUpHindu,India,Twitter for Android,2,2771,2373,0
2020-11-21 19:09:15,1330226789621391364,False,BJP will win west bengal assembly elections 2021.,Nisrg_jani,,Twitter for Android,0,12,223,0
2020-11-21 19:06:51,1330226185951981571,False,"BJP pro-Farm Bills rally attacked by TMC goons in West Bengal

Public is knowing and watching everything
#कमल_खिलेगा_बंगाल_में https://t.co/J9NDeUcCZ8",WakeUpHindu,India,Twitter for Android,2,2771,2373,0
2020-11-21 19:05:58,1330225960944365569,False,"Please make west-bengal a political party flag free state.political party flag, banner,poster should be only in party office.most of the voilation occurred only bcs of political party flag &amp; banner.@narendramodi @AmitShah @HMOIndia @Amitava_BJP @jdhankhar1 @SuPriyoBabul",subhank18653974,"West Bengal, India",Twitter for Android,0,62,197,0
2020-11-21 19:05:08,1330225752533590018,False,"BJP MLA found hanging in West Bengal, party alleges murder by TMC 
#कमल_खिलेगा_बंगाल_में 
https://t.co/OP0hBMCf0z",WakeUpHindu,India,Twitter for Android,1,2771,2373,0
2020-11-21 19:04:20,1330225551974551554,False,"West Bengal violence: 3 BJP workers, including a 14 year old boy shot for chanting Jai Shree Ram, BJP slams Mamata।
#कमल_खिलेगा_बंगाल_में https://t.co/iYuozY2a35",WakeUpHindu,India,Twitter for Android,3,2771,2373,2
2020-11-21 19:03:30,1330225341340798983,True,"On Saturday BJP’s State President Dilip Ghosh in a Press Conference said not only central leaders &amp; new leaders sent by BJP in Bengal are outsider but also Trinamool has had many outsiders ,he named Ex-MP K.D. Singh &amp; Ahamed Hassan(Imran).I have sent a PRESS Release to the Media- https://t.co/bNkv0cCmcr",AhamedHassanMP,"Kolkata, India",Twitter for iPhone,53,770,138,12
2020-11-21 19:03:13,1330225270318649345,False,"BJP worker chanting 'Jai Shree Ram' stabbed to death in West Bengal, wife of victim lodges FIR against TMC workers। 
#कमल_खिलेगा_बंगाल_में https://t.co/jojVbrTmTK",WakeUpHindu,India,Twitter for Android,4,2771,2373,3
2020-11-21 19:02:03,1330224974842503168,False,"West Bengal: BJP worker murdered, body found hanging from a tree in Bengal's Purulia।
Karma will back soon
#कमल_खिलेगा_बंगाल_में https://t.co/1dmaG7Rnb8",WakeUpHindu,India,Twitter for Android,4,2771,2373,2
2020-11-21 19:01:34,1330224856269516801,True,"The welcome of our home minister was so profound and amazing that it clearly shows the affection of people towards BJP

Bengal has understood that they also want to be on the path of development and will choose the right choice.
Jai Hind.
#कमल_खिलेगा_बंगाल_में",TendulkarBJP,"Goa, India",Twitter for Android,14,4009,173,0
2020-11-21 19:00:36,1330224609824821248,False,@amitmalviya @beingarun28 Dynast is tired he has worked so hard for congress let him rest he has lots of work to do in Bengal for BJP,Catchdvt1,India,Twitter for iPhone,0,192,315,0
2020-11-21 18:58:13,1330224011779989511,False,"BJP worker killed in West Bengal's Cooch Behar, party blames TMC

Enough is enough now.
#कमल_खिलेगा_बंगाल_में
 https://t.co/7GhiPX6f4g",WakeUpHindu,India,Twitter for Android,0,2771,2373,0
2020-11-21 18:54:28,1330223066614476803,False,"West Bengal: Will president's rule be imposed ahead of state elections?
#कमल_खिलेगा_बंगाल_में https://t.co/eifbQCjNuA",WakeUpHindu,India,Twitter for Android,3,2771,2373,0
2020-11-21 18:49:21,1330221780754190341,False,"Bengal: BJP office in North 24 Parganas district set on fire

#कमल_खिलेगा_बंगाल_में https://t.co/g9H2c7AehO",WakeUpHindu,India,Twitter for Android,0,2771,2373,1
2020-11-21 18:47:40,1330221355699232777,False,I cannot be a silent spectator: Bengal Governor speaks up after BJP leader Dilip Ghosh's convoy was attacked and stoned #कमल_खिलेगा_बंगाल_में https://t.co/Pig6u1wy1N,WakeUpHindu,India,Twitter for Android,0,2771,2373,0
2020-11-21 18:46:58,1330221181451034624,False,@narendramodi177 200 might be difficult but i see BJP winning with this comfortably. People of bengal are eagerly looking forward to elections to throw mumtaz begum out forever.,IampraneethP,,Twitter for Android,1,33,179,0
2020-11-21 18:46:51,1330221152606806018,False,"While opposition trying to find weak holds of BJP to defeat in 2024, BJP creating more strong holds in states where they are no where in picture, First Assam, Bengal &amp; now Tamilnadu.

Meanwhile congress sleeps &amp; leaders vacationing 👍👏 https://t.co/Ql3LsDXSTE",Gss_Views,,Twitter for iPhone,7,2690,846,4
2020-11-21 18:46:06,1330220961971511298,False,"@homoduos BJP was nothing in 2016 Bengal , get 18 seats in 2019 lok sabha and 2021 will form the Govt. Same will happen in Tamil Nadu. Wait and Watch.",agnchauhan,Delhi,Twitter for iPhone,0,12,107,0
2020-11-21 18:43:08,1330220215125364737,False,"@ganeshmantra Right you said

Amit shah has manipulative mind

I still have doubt how BJP won in Tripura and Manipur and Bengal
Merely 2% to 3% support and they gain 20 seat",nohate731,Freedom isn't compltd,Twitter Web App,2,1091,1442,0
2020-11-21 18:40:18,1330219502139793411,False,"@narendramodi177 BJP Will Win 200 Seats in Bengal.
#कमल_खिलेगा_बंगाल_में https://t.co/GzLxZh9fh8",DharamBhai2020,Hindustan ,Twitter for Android,0,1104,2292,0
2020-11-21 18:35:28,1330218286227869699,False,"Massive crowd despite rains in shri @KailashOnline ji’s rally at ramnagar in bengal..

After loksabha’s victory, BJP will now emerge victorious in upcoming Vidhansabha elections too.!

#कमल_खिलेगा_बंगाल_में https://t.co/DU6rEHNvqE",AjeetPandeybjp,"West Bengal, India",Twitter for Android,10,1881,174,4
2020-11-21 18:27:31,1330216287612645377,False,"@KanchenjungaEve @Ramanan_V Congress and BJP have collaborated in the past, albeit not at the national level. Manipur, Jharkhand, Telangana, countless times in West Bengal...",indian_ideology,Indian Union and Singapore,Twitter Web App,1,175,247,0
2020-11-21 18:25:53,1330215875811696641,False,"Yes the fight has just began, it’s not gonna be an easy road when it comes to Bengal and Tamilnadu , but we can see BJP putting it’s heart and soul into it #BJP #TNwelcomesAmitshah #TNwelcomeschanakya #AmitShah #1MillionMarkedSafeFromBJP @narendramodi ji shat shat Pranam 🙏🙏 https://t.co/yt5bIi4m56",Rashmi_d05,Mumbai ,Twitter for iPhone,0,117,944,0
2020-11-21 18:17:48,1330213842488586243,False,@narendramodi177 BJP is not coming in west bengal,MunnaMu49846901,,Twitter for Android,0,1,29,0
2020-11-21 18:16:00,1330213387100434434,False,"Bengal with BJP..🚩
#कमल_खिलेगा_बंगाल_में  ✌️ https://t.co/1yzngjDSGw",sriramusai,Bhagyanagaram ,Twitter for Android,1,672,442,0
2020-11-21 18:14:43,1330213066911444994,False,@ShivkiP Bjp will have to win in bengal elections  either innocently or by force...anyway they must have to win otherwise real Bengalis will become extinct from bengal in coming years,SaptorshiBaner4,,Twitter Web App,4,32,194,0
2020-11-21 18:12:57,1330212621249863681,False,"BJP Will Win 200 Seats in Bengal.
#कमल_खिलेगा_बंगाल_में https://t.co/dV6n8zWwkD",RajeshS340,"SURAT,GUJRAT",Twitter for Android,4,325,528,3
2020-11-21 18:08:53,1330211595717373952,False,The TMC and the BJP are the culprits for the dirty politics of West Bengal at the moment. I posted the following for Trinamool and BJP. It is not my goal to hurt anyone's religious sentiments.The person who wrote this article is certainly to be commended. https://t.co/W24DXhr3RO,DrDIPANKARROY3,,Twitter for Android,0,19,178,0
2020-11-21 18:01:17,1330209685421645829,False,"@sgurumurthy Quite an uphill for BJP in Bengal, not easy as one thinks. Momotha is battle hard and she has wiped out more violent  commies from Bengal soil.",sriramcbe,chennai,Twitter for iPhone,6,62,241,0
2020-11-21 17:59:00,1330209109623398410,False,@Krishan73016117 Will tone down his agenda for next one year because Bengal elexns are coming and BJP IT Cell won't like targetting Bengalis.,hindutva_waadi,India,Twitter for Android,0,320,593,0
2020-11-21 17:56:14,1330208414220361737,False,"@SriramMadras 6 years ago West Bengal used to say that.
Now BJP is knocking at its door.",abhijitkumar09,,Twitter for Android,2,9,49,0
2020-11-21 17:53:01,1330207603889201153,False,"@Chouhan_ks @Drsunandambal @Anju1951Purohit @shytigress @keeranl @Bharatwashi1 @jitin_bhalla @swetaa_mishraa @Am_dilip1 @KEYESEN2000 @NationmyFamily @surewrap @roshovani @INSANATAN @RohitSi09082662 @Satishrathod100 @kailashkaushik8 @macharajarao @BachaoIndiako @prasad_perla @paperrose2k @WishMaster2019 @DhananjayParkhe @Saliltoday @Savitritvs @NaniBellary @sukumaranlens @bgopu1973 @chandanas @cbkwgl @Dakkar_P @TheBongHead @nkjohri @NetaNiyanta @NumbKhopdi @ob_serv_er @OmShantiSanghi @onlyonenetra @sinhapurna13 @panditsripathak @BHARATNARAYAN7 @PeepulTree1 @QuranaVirus @mysql_sync @SortedEagle @The_WittyLawyer @GenPanwar @RBhamaria Amit Shah activates BJP’s massive election war machine to uproot TMC from West Bengal

Many leaders and party functionaries from the party’s central committee are on deputation in West Bengal.

https://t.co/ObkQkpeYtJ",AjitsinhJagirda,,Twitter Web App,6,3829,4950,3
2020-11-21 17:46:57,1330206078471114753,False,"#Horsetrading started by #BJP in West Bengal
5 TMC MPs, including Saugata Roy, to switch sides: BJP’s Arjun Singh ahead of 2021 West Bengal polls https://t.co/OGX1iKbjqJ",javidshaikh89,Earth,Twitter for Android,0,606,850,0
2020-11-21 17:45:59,1330205833607647241,False,"This is the tragedy that such Heros of Bengal are ignored by our politicians. 
Frustration is TMC, CPM, Congis , BJP don't care 2 honour so many great souls of Bengal - Vidyasagar, Bankim Chandra, Sarat Chandra, Khudiram, Netaji, Mangini Hazra, JC Bose, Satyen Bose, Meghnad Saha https://t.co/Fqzpn1bLOn",yourdeb,"Myanmar, Laos, India, Cambodia",Twitter for Android,0,156,655,0
2020-11-21 17:44:21,1330205420997275655,False,"In this time of Electoral Battle if the people of Bengal follow the BJP, then the name of West Bengal will be West Kangaal.",MohdMusarrat6,,Twitter Web App,0,2,23,0
2020-11-21 17:44:02,1330205343482327052,False,"@PBAQhD1NsupADgl @nishasinghji In this time of Electoral Battle 2020 if the people of Bengal follow the BJP, then the name of West Bengal will be West Kangaal.",MohdMusarrat6,,Twitter Web App,0,2,23,0
2020-11-21 17:41:04,1330204595503632395,False,"Whether TMC, INC and left parties are coming closer or not is stil far away to make any predictions but BJP and AIMIM are going to complement  each other in the Bengal electoral battle  is a forgone conclusion now. https://t.co/plduum1iCF",SMAnwarHussain2,,Twitter for Android,1,89,65,1
2020-11-21 17:36:25,1330203428430221312,False,@smitaprakash BJP is making great progress in the South of India. Amit Shah is one of the main reason for such. No wonder they are scared. Well it is about time BJP is in the rule in South. First it is West Bengal. Didi is panicking.,V42106021,,Twitter for Android,1,3,44,0
2020-11-21 17:34:26,1330202928741830658,False,"Only Radical Islamists &amp; Opportunists are in TMC.
If Bengal get a free &amp; fair Poll,
Then BJP must win the Election.
Leftists are dangerous,
But TMC is Furious.
#कमल_खिलेगा_बंगाल_में",NimaiGh06480651,Ghatal,Twitter for Android,1,28,5,1
2020-11-21 17:33:37,1330202721559982083,False,"@BJP4Bengal @KailashOnline @swapan55 @me_locket @JyotirmayBJP BJP for Bengal !
6 months to go !🤘",mbp91,India,Twitter for Android,2,52,210,0
2020-11-21 17:32:48,1330202517397975041,False,"I think Bangal mein Modi Wave aayegi BJP Will Win in Bengal.

#कमल_खिलेगा_बंगाल_में",_dreamer__neha,Earth,Twitter for iPhone,9,1303,578,0
2020-11-21 17:32:44,1330202499295350791,False,Honourable Prime Minister is busy on so many fronts. He is so much burdened having no time to enough sleep. Other side Hon. Amit shah is equally busy in looking for new opportunity for BJP. Now busy at Tamil Nadu &amp; West Bengal. I wish him great success.,rameshp92243508,,Twitter for iPhone,0,7,25,0
2020-11-21 17:31:52,1330202282986795011,False,@arvindgunasekar you are absolutely right. This is how they removed CPM and Congress in west bengal. BJP's target for 2021 is to be the opposition or the 2nd biggest party. of course 2026 will be interesting @savukku,ChittuKuruvi10,,Twitter Web App,0,2,96,0
2020-11-21 17:29:44,1330201743116955650,False,"It's still hard for BJP to win Bengal.

Because they don't have any CM face.

#कमल_खिलेगा_बंगाल_में",VictimCard_Org,India,Twitter for Android,12,6106,6692,1
2020-11-21 17:29:15,1330201623440842754,False,@SitaramYechury Left should fight against both the TMC and BJP.... any alliance with TMC will prove mortal blow for Left in Bengal,BigotrySubtle,Akhand Bharat ,Twitter Web App,0,2,102,0
2020-11-21 17:28:08,1330201340631519242,False,"#Secular India*#Brand West Bengal*
Today,the whole day,amidst rain,Hundreds of Bikers join CPIM's bike-rally at Khejuri in support of #26NovGeneralStrike.Since #Nandigram PUTSCH of TMC-Maoist-BJP-AIMIM started,16 CPIM Activists-Leaders were murdered &amp;150 Party Offices were burnt. https://t.co/gzDyGWAVlX",SUNDARmyth,KOLKATA,Twitter Web App,5,12775,1597,3
2020-11-21 17:27:20,1330201140412227584,False,@VijayetaTilak @AmitShah @narendramodi JJ ignored BJP continuously - in 2014&amp; 2016 ! The fact is BJP can grow only at the Decimation of AIADMK n opposing DMK ! Already BJP is now seen as the most Anti DMK - why concede that adv to ADMK ! BJP grew in bengal only after out of TMC,haraprasad_r,,Twitter for Android,0,16,150,0
2020-11-21 17:26:41,1330200978260439043,False,"@rohini_sgh West Bengal
2009 - 1 MP
2014 - 2 MP
(Before 2016 don't know when they had a MLA but in 2016 they won 3)
2019 - MP seats with 40.64% votes only 3.05% votes behind TMC 
Tripura -
Before 2018 BJP had not a single MLA 
And then they won 36/60 and form the Govt.",ChetanPrinja,Xinjiang,Twitter for Android,0,100,325,0
2020-11-21 17:25:18,1330200628090572803,False,"Bengal will never accept a Pro-Hindi political party like #BJP in Bengal. The Bengalees will rule #Bengal not Outsiders.
@KRISHANUMITRA
@NilanjanDas_
@sukanta_ghosh
@SahaBodhisatwa
#1MillionMarkedSafeFromBJP",kailasdas23,PURULIA,Twitter for Android,5,66,86,2
2020-11-21 17:24:26,1330200411886727169,False,"@AbhishBanerj '21 elections is going to be very rough. Hindus r aligning with BJP &amp; whatever any party writes in the manifesto, its going to be Hindus vs Muslim. Bengal citizens see the huge disparity between their state and others &amp; fed up with TMC appeasement &amp; syndicate culture.",ind_psc,India,Twitter Web App,2,621,1615,0
2020-11-21 17:21:33,1330199683273269248,False,"@TheCitizen_in #SayeedNaqbi We know without cow🐄 vigilantes Congress &amp; BJP are two sides of the same coin.But Owaisi is damaging Indian Muslims,working for RSS it's plain truth.India is collapsing before our eyes.However with EVM BJP will capture Bengal Assam,Owaisi or no Owaisi https://t.co/XJeH4CvaWk",Sandeep71121431,"Kolkata, India",Twitter for Android,0,528,221,0
2020-11-21 17:21:15,1330199608564256768,False,"@mydaymywin @annamalai_k @Murugan_TNBJP West Bengal 
Kerala
TN 
This is my order . Possibility of forming BJP own govt is very high in WB.
Kerala @muralwrites he could tell",Congress300seat,,Twitter for Android,4,337,465,0
2020-11-21 17:20:27,1330199407510380546,False,"@Shyam1714 @PrashantKishor Not so challenging, DMK winning easily. Only challenge till March bengal elex to make Mamta win against BJP on slaught.",Gss_Views,,Twitter for iPhone,2,2690,846,0
2020-11-21 17:19:51,1330199258008596483,False,"#कमल_खिलेगा_बंगाल_में 
Bengali people were very innocent.I like people of Bengal very much.
They have very cleared hearted,I like bengal very much but BJP spoil the beauty of Bengal.I don't want BJP in bengal.
#BJP #AmitShah 
#bengal #MamataBanerjee",6262Malik,,Twitter for Android,2,12,8,2
2020-11-21 17:16:50,1330198499137359879,False,"Lok Sabha poll performance in Bengal will  help BJP to win Assembly election
#कमल_खिलेगा_बंगाल_में",saffron654,India,Twitter for Android,2,231,797,0
2020-11-21 17:15:02,1330198046634872832,False,TMC invokes ‘Bengali pride’ to counter BJP’s Hindutva plank - India News ⁦@basu_bratya⁩  All the best !  https://t.co/ThMUPB6zqB,seemaadhikari,,Twitter for iPhone,0,10271,1165,0
2020-11-21 17:13:15,1330197598234423300,False,"If the BJP government was in Bengal and Kerala then the mission was successful
#कमल_खिलेगा_बंगाल_में",saffron654,India,Twitter for Android,1,231,797,0
2020-11-21 17:12:15,1330197344520982531,False,"“This has terrified the Bhadralok. They can see the BJP approaching, but the BJP has not offered them a deal yet.”
Brilliant piece by @AbhishBanerj 

I agree.BJP has put in lot of stake in Bengal &amp; rightly so. However.. it will be 2nd party, not form govt
https://t.co/GsRLvkqxY6",Woolgatherer86,भारत,Twitter for iPhone,0,53,151,0
2020-11-21 17:11:59,1330197277907034114,False,"@Suhelseth @AmitShah We have been seeing BJP in bengal since last 2 years actively at ground level but no news of congress 
But if BJP wins they will blame BJP for EVM tampering",Bhardwaj7o,,Twitter for Android,0,3,64,0
2020-11-21 17:10:51,1330196992325251073,False,It's important that BJP wins Bengal#कमल_खिलेगा_बंगाल_में,krishan2022,India,Twitter for Android,0,1846,1825,0
2020-11-21 17:10:32,1330196912482430986,False,"Population of West Bengal (9.5 crores)

• Hindu - 70%       • Muslim - 27%

• Christian - 0.75   • Others - 2.25%

If BJP manages to get muslim women votes. The game goes easier for them.

#कमल_खिलेगा_बंगाल_में",VictimCard_Org,India,Twitter for Android,9,6106,6692,5
2020-11-21 17:07:53,1330196244413739010,False,"@republic These BJP guys in Bengal behave exactly like those from TMC. Empty promises, hot air and brainless claims. BJP needs replace them with hardworking, sincere youngsters who can prove to the people that BJP can develop the state.",subraman2,,Twitter Web App,1,25,10,0
2020-11-21 17:07:48,1330196224088174596,False,"Definitely, lotus will Bloom in Bengal
Ramrajya will come to Bengal very soon. 
#कमल_खिलेगा_बंगाल_में https://t.co/OfOgVmgDHo",SanjayPatel_Bjp,"Ahmadabad City, India",Twitter for Android,1,426,158,0
2020-11-21 17:06:49,1330195976657784832,False,@mohnotgaurav18 @IskconInc BJP have to try hard Bengal is not easy task,soumya_dce,"Bishnupur, India",Twitter for Android,0,84,496,0
2020-11-21 17:05:39,1330195682083430403,False,"BJP Will Win 200 Seats in Bengal.
#कमल_खिलेगा_बंगाल_में https://t.co/wxUowUHdxn",narendramodi177,India,Twitter for Android,892,384657,9146,180
